0,9996
0,9965
0,9944
0,9945
0,9944
0,9965
0,9944
0,9972
0,9949
0,9966
0,9954
0,9954
0,9915
0,9919
0,9916
0,99
0,9909
0,9938
0,9982
0,9988
0,9961
0,9978
0,9979
0,9979
0,9979
0,9979
0,9945
1
0,9957
0,9968
0,9934
0,9976
0,9932
0,997
0,9923
0,9914
0,992
0,9914
0,9914
0,9949
0,9949
0,995
0,995
0,9927
0,9928
0,9917
0,9918
0,9954
0,9941
0,9941
0,9934
0,9927
0,9938
0,9933
0,9934
0,9927
0,9938
0,9927
0,9946
0,993
0,9946
0,9976
0,9944
0,9978
0,992
0,9912
0,9927
0,9906
0,9954
0,9923
0,9906
0,991
0,9972
0,9945
0,9934
0,9964
0,9948
0,9962
0,9931
0,993
0,9942
0,9906
0,9995
0,998
0,997
0,9914
0,992
0,9924
0,992
0,9937
0,9978
0,9978
0,9927
0,994
0,9935
0,9968
0,9941
0,9942
0,9978
0,9923
0,9912
0,9923
0,9927
0,9931
0,9941
0,9927
0,9931
0,9934
0,9936
0,9893
0,9893
0,9919
0,9924
0,9927
0,9919
0,9924
0,9975
0,9969
0,9936
0,991
0,9893
0,9906
0,9941
0,995
0,9983
0,9983
0,9916
0,9957
0,99
0,9976
0,992
0,9917
0,9917
0,9993
0,9908
0,9917
0,9976
0,9934
1
0,9918
0,992
0,9896
0,9932
0,992
0,9917
0,9999
0,998
0,9918
0,9918
0,9999
0,998
0,9927
0,9959
0,9927
0,9929
0,9898
0,9954
0,9954
0,9954
0,9954
0,9954
0,9954
0,9974
0,9936
0,9978
0,9974
0,9927
0,9934
0,9938
0,9922
0,992
0,9935
0,9906
0,9934
0,9934
0,9913
0,9938
0,9898
0,9975
0,9975
0,9937
0,9914
0,9982
0,9982
0,9929
0,9971
0,9921
0,9931
0,9924
0,9929
0,9982
0,9892
0,9956
0,9924
0,9971
0,9956
0,9982
0,9973
0,9932
0,9976
0,9962
0,9956
0,9932
0,9976
0,9992
0,9983
0,9937
0,99
0,9944
0,9938
0,9965
0,9893
0,9927
0,994
0,9928
0,9964
0,9917
0,9972
0,9964
0,9954
0,993
0,9928
0,9916
0,9936
0,9962
0,9899
0,9898
0,996
0,9907
0,994
0,9913
0,9976
0,9904
0,992
0,9976
0,999
0,9975
0,9937
0,9937
0,998
0,998
0,9944
0,9938
0,9907
0,9938
0,9921
0,9908
0,9931
0,9915
0,9952
0,9926
0,9934
0,992
0,9918
0,9942
0,9942
0,9942
0,9901
0,9898
0,9902
0,9934
0,9906
0,9898
0,9896
0,9922
0,9947
0,9945
0,9976
0,9976
0,9976
0,9987
0,9987
0,9976
0,992
0,9955
0,9953
0,9976
0,992
0,9952
0,9983
0,9933
0,9958
0,9922
0,9928
0,9976
0,9976
0,9916
0,9901
0,9976
0,9901
0,9916
0,9982
0,993
0,9969
0,991
0,9953
0,9924
0,9969
0,9928
0,9945
0,9967
0,9944
0,9928
0,9929
0,9948
0,9976
0,9912
0,9987
0,99
0,991
0,9933
0,9933
0,9899
0,9912
0,9912
0,9976
0,994
0,9947
0,9954
0,993
0,9954
0,9963
0,992
0,9926
0,995
0,9983
0,992
0,9968
0,9905
0,9904
0,9926
0,9968
0,9928
0,9949
0,9909
0,9937
0,9914
0,9905
0,9904
0,9924
0,9924
0,9965
0,9965
0,9993
0,9965
0,9908
0,992
0,9978
0,9978
0,9978
0,9978
0,9912
0,9928
0,9928
0,993
0,9993
0,9965
0,9937
0,9913
0,9934
0,9952
0,9983
0,9957
0,9957
0,9916
0,9999
0,9999
0,9936
0,9972
0,9933
0,9934
0,9931
0,9976
0,9937
0,9937
0,991
0,9979
0,9971
0,9969
0,9968
0,9961
0,993
0,9973
0,9944
0,9986
0,9986
0,9986
0,9986
0,9972
0,9917
0,992
0,9932
0,9936
0,9915
0,9922
0,9934
0,9952
0,9972
0,9934
0,9958
0,9944
0,9908
0,9958
0,9925
0,9966
0,9972
0,9912
0,995
0,9928
0,9968
0,9955
0,9981
0,991
0,991
0,991
0,992
0,9931
0,997
0,9948
0,9923
0,9976
0,9938
0,9984
0,9972
0,9922
0,9935
0,9944
0,9942
0,9944
0,9997
0,9977
0,9912
0,9982
0,9982
0,9983
0,998
0,9894
0,9927
0,9917
0,9904
0,993
0,9941
0,9943
0,99855
0,99345
0,998
0,9916
0,9916
0,99475
0,99325
0,9933
0,9969
1,0002
0,9933
0,9937
0,99685
0,99455
0,9917
0,99035
0,9914
0,99225
0,99155
0,9954
0,99455
0,9924
0,99695
0,99655
0,9934
0,998
0,9971
0,9948
0,998
0,9971
0,99215
0,9948
0,9915
0,99115
0,9932
0,9977
0,99535
0,99165
0,9953
0,9928
0,9958
0,9928
0,9928
0,9964
0,9987
0,9953
0,9932
0,9907
0,99755
0,99935
0,9932
0,9932
0,9958
0,99585
1,00055
0,9985
0,99505
0,992
0,9988
0,99175
0,9962
0,9962
0,9942
0,9927
0,9927
0,99985
0,997
0,9918
0,99215
0,99865
0,9992
1,0006
0,99135
0,99715
0,9992
1,0006
0,99865
0,99815
0,99815
0,99815
0,9949
0,99815
0,99815
0,99225
0,99445
0,99225
0,99335
0,99625
0,9971
0,9983
0,99445
0,99085
0,9977
0,9953
0,99775
0,99795
0,99505
0,9977
0,9975
0,99745
0,9976
0,99775
0,9953
0,9932
0,99405
1
0,99785
0,9939
0,9939
0,99675
0,9939
0,99675
0,98965
0,9971
0,99445
0,9945
0,9939
0,9958
0,9956
0,99055
0,9959
0,9925
0,9963
0,9935
0,99105
0,99045
0,9963
0,99155
0,99085
0,99085
0,99085
0,9924
0,9924
0,99975
0,99975
0,99315
0,9917
0,9917
0,99845
0,9921
0,99975
0,9909
0,99315
0,99855
0,9934
0,9978
0,9934
0,9949
0,99855
0,9986
0,99725
0,9946
0,99255
0,9996
0,9939
0,99
0,9937
0,9886
0,9934
1
0,9994
0,9926
0,9956
0,9978
0,9915
0,9939
0,9932
0,993
0,9898
0,9921
0,9932
0,9919
0,993
0,9953
0,9928
0,9928
0,9976
0,9906
0,9918
0,99185
0,9918
0,99185
0,994
0,9908
0,9928
0,9896
0,9908
0,9918
0,9952
0,9923
0,9915
0,9952
0,9947
0,9983
0,9975
0,995
0,9944
0,994
0,9944
0,9908
0,99795
0,9985
0,99425
0,99425
0,9943
0,9924
0,9946
0,9924
0,995
0,9919
0,99
0,9923
0,9956
0,9978
0,9978
0,9967
0,9934
0,9936
0,9932
0,9934
0,998
0,9978
0,9929
0,9974
0,99685
0,99495
0,99745
0,99505
0,992
0,9978
0,9956
0,9982
0,99485
0,9971
0,99265
0,9904
0,9965
0,9946
0,99965
0,9935
0,996
0,9942
0,9936
0,9965
0,9928
0,9928
0,9965
0,9936
0,9938
0,9926
0,9926
0,9983
0,9983
0,992
0,9983
0,9923
0,9972
0,9928
0,9928
0,9994
0,991
0,9906
0,9894
0,9898
0,9994
0,991
0,9925
0,9956
0,9946
0,9966
0,9951
0,9927
0,9927
0,9951
0,9894
0,9907
0,9925
0,9928
0,9941
0,9941
0,9925
0,9935
0,9932
0,9944
0,9972
0,994
0,9956
0,9927
0,9924
0,9966
0,9997
0,9936
0,9936
0,9952
0,9952
0,9928
0,9911
0,993
0,9911
0,9932
0,993
0,993
0,9932
0,9932
0,9943
0,9968
0,9994
0,9926
0,9968
0,9932
0,9916
0,9946
0,9925
0,9925
0,9935
0,9962
0,9928
0,993
0,993
0,9956
0,9941
0,9972
0,9948
0,9955
0,9972
0,9972
0,9983
0,9942
0,9936
0,9956
0,9953
0,9918
0,995
0,992
0,9952
1,001
0,9924
0,9932
0,9937
0,9918
0,9934
0,991
0,9962
0,9932
0,9908
0,9962
0,9918
0,9941
0,9931
0,9981
0,9931
0,9944
0,992
0,9966
0,9956
0,9956
0,9949
1,0002
0,9942
0,9923
0,9917
0,9931
0,992
1,0002
0,9953
0,9951
0,9974
0,9904
0,9974
0,9944
1,0004
0,9952
0,9956
0,995
0,995
0,9995
0,9942
0,9977
0,992
0,992
0,9995
0,9934
1,0006
0,9982
0,9928
0,9945
0,9963
0,9906
0,9956
0,9942
0,9962
0,9894
0,995
0,9908
0,9914
0,9938
0,9977
0,9922
0,992
0,9903
0,9893
0,9952
0,9903
0,9912
0,9983
0,9937
0,9932
0,9928
0,9922
0,9976
0,9922
0,9974
0,998
0,9931
0,9911
0,9944
0,9937
0,9974
0,989
0,992
0,9928
0,9918
0,9936
0,9944
0,9988
0,994
0,9953
0,9986
0,9914
0,9934
0,996
0,9937
0,9921
0,998
0,996
0,9933
0,9933
0,9959
0,9936
0,9953
0,9938
0,9952
0,9959
0,9959
0,9937
0,992
0,9967
0,9944
0,9998
0,9998
0,9942
0,9998
0,9945
0,9998
0,9946
0,9942
0,9928
0,9946
0,9927
0,9938
0,9918
0,9945
0,9966
0,9954
0,9913
0,9931
0,9986
0,9965
0,9984
0,9952
0,9956
0,9949
0,9954
0,996
0,9931
0,992
0,9912
0,9978
0,9938
0,9914
0,9932
0,9944
0,9913
0,9948
0,998
0,9998
0,9964
0,9992
0,9948
0,9998
0,998
0,9939
0,992
0,9922
0,9955
0,9917
0,9917
0,9954
0,9986
0,9955
0,9917
0,9907
0,9922
0,9958
0,993
0,9917
0,9926
0,9959
0,9906
0,9993
0,993
0,9906
0,992
0,992
0,994
0,9959
0,9908
0,9902
0,9908
0,9943
0,9921
0,9911
0,9986
0,992
0,992
0,9943
0,9937
0,993
0,9902
0,9928
0,9896
0,998
0,9954
0,9938
0,9918
0,9896
0,9944
0,9999
0,9953
0,992
0,9925
0,9981
0,9952
0,9927
0,9927
0,9911
0,9936
0,9959
0,9946
0,9948
0,9955
0,9951
0,9952
0,9946
0,9946
0,9944
0,9938
0,9963
0,991
1,0003
0,9966
0,9993
1,0003
0,9938
0,9965
0,9938
0,9993
0,9938
1,0003
0,9966
0,9942
0,9928
0,991
0,9911
0,9977
0,9927
0,9911
0,991
0,9912
0,9907
0,9902
0,992
0,994
0,9966
0,993
0,993
0,993
0,9966
0,9942
0,9925
0,9925
0,9928
0,995
0,9939
0,9958
0,9952
1
0,9948
0,99
0,9958
0,9948
0,9949
0,997
0,9927
0,9938
0,9949
0,9953
0,997
0,9932
0,9927
0,9932
0,9955
0,9914
0,991
0,992
0,9924
0,9927
0,9911
0,9958
0,9928
0,9902
0,994
0,994
0,9972
1,0004
0,991
0,9918
0,995
0,9941
0,9956
0,9956
0,9959
0,9922
0,9931
0,9959
0,9984
0,9908
0,991
0,9928
0,9936
0,9941
0,9924
0,9917
0,9906
0,995
0,9956
0,9955
0,9907
1
0,9953
0,9911
0,9922
0,9951
0,9948
0,9906
0,994
0,9907
0,9927
0,9914
0,9958
1
0,9984
0,9941
0,9944
0,998
0,998
0,9902
0,9911
0,9929
0,993
0,9918
0,992
0,9932
0,992
0,994
0,9923
0,993
0,9956
0,9907
0,99
0,9918
0,9926
0,995
0,99
0,99
0,9946
0,9907
0,9898
0,9918
0,9986
0,9986
0,9928
0,9986
0,9979
0,994
0,9937
0,9938
0,9942
0,9944
0,993
0,9986
0,9932
0,9934
0,9928
0,9925
0,9944
0,9909
0,9932
0,9934
1,0001
0,992
0,9916
0,998
0,9919
0,9925
0,9977
0,9944
0,991
0,99
0,9917
0,9923
0,9928
0,9923
0,9928
0,9902
0,9893
0,9917
0,9982
1,0005
0,9923
0,9951
0,9956
0,998
0,9928
0,9938
0,9914
0,9955
0,9924
0,9911
0,9917
0,9917
0,9932
0,9955
0,9929
0,9955
0,9958
1,0012
0,9968
0,9911
0,9924
0,991
0,9946
0,9928
0,9946
0,9917
0,9918
0,9926
0,9931
0,9932
0,9903
0,9928
0,9929
0,9958
0,9955
0,9911
0,9938
0,9942
0,9945
0,9962
0,992
0,9927
0,9948
0,9945
0,9942
0,9952
0,9942
0,9958
0,9918
0,9932
1,0004
0,9972
0,9998
0,9918
0,9918
0,9964
0,9936
0,9931
0,9938
0,9934
0,99
0,9914
0,9904
0,994
0,9938
0,9933
0,9909
0,9942
0,9945
0,9954
0,996
0,9991
0,993
0,9942
0,9934
0,9939
0,9937
0,994
0,9926
0,9951
0,9952
0,9935
0,9938
0,9939
0,9933
0,9927
0,998
0,9997
0,9981
0,992
0,9954
0,992
0,9997
0,9981
0,9943
0,9941
0,9936
0,9996
0,9932
0,9926
0,9936
0,992
0,9936
0,9996
0,993
0,9924
0,9928
0,9926
0,9952
0,9945
0,9945
0,9903
0,9932
0,9953
0,9936
0,9912
0,9962
0,9965
0,9932
0,9967
0,9953
0,9963
0,992
0,991
0,9958
0,99
0,991
0,9958
0,9938
0,9996
0,9946
0,9974
0,9945
0,9946
0,9974
0,9957
0,9931
0,9947
0,9953
0,9931
0,9946
0,9978
0,9989
1,0004
0,9938
0,9934
0,9978
0,9956
0,9982
0,9948
0,9956
0,9982
0,9926
0,991
0,9945
0,9916
0,9953
0,9938
0,9956
0,9906
0,9956
0,9932
0,9914
0,9938
0,996
0,9906
0,98815
0,9942
0,9903
0,9906
0,9935
1,0024
0,9968
0,9906
0,9941
0,9919
0,9928
0,9958
0,9932
0,9957
0,9937
0,9982
0,9928
0,9919
0,9956
0,9957
0,9954
0,993
0,9954
0,9987
0,9956
0,9928
0,9951
0,993
0,9928
0,9926
0,9938
1,0001
0,9933
0,9952
0,9934
0,9988
0,993
0,9952
0,9948
0,9998
0,9971
0,9998
0,9962
0,9948
0,99
0,9942
0,9965
0,9912
0,9978
0,9928
1,0103
0,9956
0,9936
0,9929
0,9966
0,9964
0,996
0,9959
0,9954
0,9914
1,0103
1,0004
0,9911
0,9938
0,9927
0,9922
0,9924
0,9963
0,9936
0,9951
0,9951
0,9955
0,9961
0,9936
0,992
0,9944
0,9944
1,0008
0,9962
0,9986
0,9986
1
0,9986
0,9982
1
0,9949
0,9915
0,9951
0,9986
0,9927
0,9955
0,9952
0,9928
0,9982
0,9914
0,9927
0,9918
0,9944
0,9969
0,9955
0,9954
0,9955
0,9921
0,9934
0,9998
0,9946
0,9984
0,9924
0,9939
0,995
0,9957
0,9953
0,9912
0,9939
0,9921
0,9954
0,9933
0,9941
0,995
0,9977
0,9912
0,9945
0,9952
0,9924
0,9986
0,9953
0,9939
0,9929
0,9988
0,9906
0,9914
0,9978
0,9928
0,9948
0,9978
0,9946
0,9908
0,9954
0,9906
0,99705
0,9982
0,9932
0,9977
0,994
0,9982
0,9929
0,9924
0,9966
0,9921
0,9967
0,9934
0,9914
0,99705
0,9961
0,9967
0,9926
0,99605
0,99435
0,9948
0,9916
0,997
0,9961
0,9967
0,9961
0,9955
0,9922
0,9918
0,9955
0,9941
0,9955
0,9955
0,9924
0,9973
0,999
0,9941
0,9922
0,9922
0,9953
0,9945
0,9945
0,9957
0,9932
0,9945
0,9913
0,9909
0,9939
0,991
0,9954
0,9943
0,993
1,0002
0,9946
0,9953
0,9918
0,9936
0,9984
0,9956
0,9966
0,9942
0,9984
0,9956
0,9966
0,9974
0,9944
1,0008
0,9974
1,0008
0,9928
0,9944
0,9908
0,9917
0,9911
0,9912
0,9953
0,9932
0,9896
0,9889
0,9912
0,9926
0,9911
0,9964
0,9974
0,9944
0,9974
0,9964
0,9963
0,9948
0,9948
0,9953
0,9948
0,9953
0,9949
0,9988
0,9954
0,992
0,9984
0,9954
0,9926
0,992
0,9976
0,9972
0,991
0,998
0,9966
0,998
1,0007
0,992
0,9925
0,991
0,9934
0,9955
0,9944
0,9981
0,9968
0,9946
0,9946
0,9981
0,9946
0,997
0,9924
0,9958
0,994
0,9958
0,9984
0,9948
0,9932
0,9952
0,9924
0,9945
0,9976
0,9976
0,9938
0,9997
0,994
0,9921
0,9986
0,9987
0,9991
0,9987
0,9991
0,9991
0,9948
0,9987
0,993
0,9988
1
0,9932
0,9991
0,9989
1
1
0,9952
0,9969
0,9966
0,9966
0,9976
0,99
0,9988
0,9942
0,9984
0,9932
0,9969
0,9966
0,9933
0,9916
0,9914
0,9966
0,9958
0,9926
0,9939
0,9953
0,9906
0,9914
0,9958
0,9926
0,9991
0,9994
0,9976
0,9966
0,9953
0,9923
0,993
0,9931
0,9932
0,9926
0,9938
0,9966
0,9974
0,9924
0,9948
0,9964
0,9924
0,9966
0,9974
0,9938
0,9928
0,9959
1,0001
0,9959
1,0001
0,9968
0,9932
0,9954
0,9992
0,9932
0,9939
0,9952
0,9996
0,9966
0,9925
0,996
0,9996
0,9973
0,9937
0,9966
1,0017
0,993
0,993
0,9959
0,9958
1,0017
0,9958
0,9979
0,9941
0,997
0,9934
0,9927
0,9944
0,9927
0,9963
1,0011
1,0011
0,9959
0,9973
0,9966
0,9932
0,9984
0,999
0,999
0,999
0,999
0,999
1,0006
0,9937
0,9954
0,997
0,9912
0,9939
0,999
0,9957
0,9926
0,9994
1,0004
0,9994
1,0004
1,0004
1,0002
0,9922
0,9922
0,9934
0,9926
0,9941
0,9994
1,0004
0,9924
0,9948
0,9935
0,9918
0,9948
0,9924
0,9979
0,993
0,994
0,991
0,993
0,9922
0,9979
0,9937
0,9928
0,9965
0,9928
0,9991
0,9948
0,9925
0,9958
0,9962
0,9965
0,9951
0,9944
0,9916
0,9987
0,9928
0,9926
0,9934
0,9944
0,9949
0,9926
0,997
0,9949
0,9948
0,992
0,9964
0,9926
0,9982
0,9955
0,9955
0,9958
0,9997
1,0001
1,0001
0,9918
0,9918
0,9931
1,0001
0,9926
0,9966
0,9932
0,9969
0,9925
0,9914
0,996
0,9952
0,9934
0,9939
0,9939
0,9906
0,9901
0,9948
0,995
0,9953
0,9953
0,9952
0,996
0,9948
0,9951
0,9931
0,9962
0,9948
0,9959
0,9962
0,9958
0,9948
0,9948
0,994
0,9942
0,9942
0,9948
0,9964
0,9958
0,9932
0,9986
0,9986
0,9988
0,9953
0,9983
1
0,9951
0,9983
0,9906
0,9981
0,9936
0,9951
0,9953
1,0005
0,9972
1
0,9969
1,0001
1,0001
1,0001
0,9934
0,9969
1,0001
0,9902
0,993
0,9914
0,9941
0,9967
0,9918
0,998
0,9967
0,9918
0,9957
0,9986
0,9958
0,9948
0,9918
0,9923
0,9998
0,9998
0,9914
0,9939
0,9966
0,995
0,9966
0,994
0,9972
0,9998
0,9998
0,9982
0,9924
0,9972
0,997
0,9954
0,9962
0,9972
0,9921
0,9905
0,9998
0,993
0,9941
0,9994
0,9962
0,992
0,9922
0,994
0,9897
0,9954
0,99
0,9948
0,9922
0,998
0,9944
0,9944
0,9986
0,9986
0,9986
0,9986
0,9986
0,996
0,9999
0,9986
0,9986
0,996
0,9951
0,9999
0,993
0,9982
0,992
0,9963
0,995
0,9956
0,997
0,9936
0,9935
0,9963
0,9967
0,9912
0,9981
0,9966
0,9967
0,9963
0,9935
0,9902
0,99
0,996
0,9966
0,9962
0,994
0,996
0,994
0,9944
0,9974
0,996
0,9922
0,9917
0,9918
0,9936
0,9938
0,9918
0,9939
0,9917
0,9981
0,9941
0,9928
0,9952
0,9898
0,9914
0,9981
0,9957
0,998
0,9957
0,9986
0,9983
0,9982
0,997
0,9947
0,997
0,9947
0,99416
0,99516
0,99496
0,9974
0,99579
0,9983
0,99471
0,9974
0,99644
0,99579
0,99699
0,99758
0,9977
0,99397
0,9983
0,99471
0,99243
0,9962
1,00182
0,99384
0,99582
0,9962
0,9924
0,99466
0,99212
0,99449
0,99748
0,99449
0,99748
0,99475
0,99189
0,99827
0,99752
0,99827
0,99479
0,99752
0,99642
1,00047
0,99382
0,99784
0,99486
0,99537
0,99382
0,99838
0,99566
0,99268
0,99566
0,99468
0,9933
0,99307
0,99907
0,99907
0,99907
0,99907
0,99471
0,99471
0,99907
0,99148
0,99383
0,99365
0,99272
0,99148
0,99235
0,99508
0,9946
0,99674
0,99018
0,99235
0,99084
0,99856
0,99591
0,9975
0,9944
0,99173
0,99378
0,99805
0,99534
0,99232
0,99805
0,99078
0,99534
0,99061
0,99182
0,9966
0,9912
0,99779
0,99814
0,99096
0,99379
0,99426
0,99228
0,99335
0,99595
0,99297
0,99687
0,99297
0,99687
0,99445
0,9986
0,99154
0,9981
0,98993
1,00241
0,99716
0,99437
0,9972
0,99756
0,99509
0,99572
0,99756
0,99175
0,99254
0,99509
0,99676
0,9979
0,99194
0,99077
0,99782
0,99942
0,99708
0,99353
0,99256
0,99199
0,9918
0,99354
0,99244
0,99831
0,99396
0,99724
0,99524
0,9927
0,99802
0,99512
0,99438
0,99679
0,99652
0,99698
0,99474
0,99511
0,99582
0,99125
0,99256
0,9911
0,99168
0,9911
0,99556
1,00098
0,99516
0,99516
0,99518
0,99347
0,9929
0,99347
0,99841
0,99362
0,99361
0,9914
0,99114
0,9925
0,99453
0,9938
0,9938
0,99806
0,9961
1,00016
0,9916
0,99116
0,99319
0,99517
0,99514
0,99566
0,99166
0,99587
0,99558
0,99117
0,99399
0,99741
0,99405
0,99622
1,00051
0,99803
0,99405
0,99773
0,99397
0,99622
0,99713
0,99274
1,00118
0,99176
0,9969
0,99771
0,99411
0,99771
0,99411
0,99194
0,99558
0,99194
0,99558
0,99577
0,99564
0,99578
0,99888
1,00014
0,99441
0,99594
0,99437
0,99594
0,9979
0,99434
0,99203
0,998
0,99316
0,998
0,99314
0,99316
0,99612
0,99295
0,99394
0,99642
0,99642
0,99248
0,99268
0,99954
0,99692
0,99592
0,99592
0,99692
0,99822
0,99822
0,99402
0,99404
0,99787
0,99347
0,99838
0,99839
0,99375
0,99155
0,9936
0,99434
0,9922
0,99571
0,99658
0,99076
0,99496
0,9937
0,99076
0,99542
0,99825
0,99289
0,99432
0,99523
0,99542
0,9959
0,99543
0,99662
0,99088
0,99088
0,99922
0,9966
0,99466
0,99922
0,99836
0,99836
0,99238
0,99645
1
1
0,99376
1
0,99513
0,99556
0,99556
0,99543
0,99886
0,99526
0,99166
0,99691
0,99732
0,99573
0,99656
0,99112
0,99214
0,99165
0,99004
0,99463
0,99683
0,99004
0,99596
0,99898
0,99114
0,99508
0,99306
0,99898
0,99508
0,99114
0,99342
0,99345
0,99772
0,99239
0,99502
0,99502
0,99479
0,99207
0,99497
0,99828
0,99542
0,99542
0,99228
0,99706
0,99497
0,99669
0,99828
0,99269
0,99196
0,99662
0,99475
0,99544
0,99944
0,99475
0,99544
0,9966
0,99066
0,9907
0,99066
0,998
0,9907
0,99066
0,99307
0,99106
0,99696
0,99106
0,99307
0,99167
0,99902
0,98992
0,99182
0,99556
0,99582
0,99182
0,98972
0,99352
0,9946
0,99273
0,99628
0,99582
0,99553
0,98914
0,99354
0,99976
0,99808
0,99808
0,99808
0,99808
0,99808
0,99808
0,9919
0,99808
0,99499
0,99655
0,99615
0,99296
0,99482
0,99079
0,99366
0,99434
0,98958
0,99434
0,99938
0,99059
0,99835
0,98958
0,99159
0,99159
0,98931
0,9938
0,99558
0,99563
0,98931
0,99691
0,9959
0,99159
0,99628
0,99076
0,99678
0,99678
0,99678
0,99089
0,99537
1,0002
0,99628
0,99089
0,99678
0,99076
0,99332
0,99316
0,99272
0,99636
0,99202
0,99148
0,99064
0,99884
0,99773
1,00013
0,98974
0,99773
1,00013
0,99112
0,99136
0,99132
0,99642
0,99488
0,99527
0,99578
0,99352
0,99199
0,99198
0,99756
0,99578
0,99561
0,99347
0,98936
0,99786
0,99705
0,9942
0,9948
0,99116
0,99688
0,98974
0,99542
0,99154
0,99118
0,99044
0,9914
0,9979
0,98892
0,99114
0,99188
0,99583
0,98892
0,98892
0,99704
0,9911
0,99334
0,99334
0,99094
0,99014
0,99304
0,99652
0,98944
0,99772
0,99367
0,99304
0,99183
0,99126
0,98944
0,99577
0,99772
0,99652
0,99428
0,99388
0,99208
0,99256
0,99388
0,9925
0,99904
0,99216
0,99208
0,99428
0,99165
0,99924
0,99924
0,99924
0,9956
0,99562
0,9972
0,99924
0,9958
0,99976
0,99976
0,99296
0,9957
0,9958
0,99579
0,99541
0,99976
0,99518
0,99168
0,99276
0,99085
0,99873
0,99172
0,99312
0,99276
0,9972
0,99278
0,99092
0,9962
0,99053
0,99858
0,9984
0,99335
0,99053
0,9949
0,9962
0,99092
0,99532
0,99727
0,99026
0,99668
0,99727
0,9952
0,99144
0,99144
0,99015
0,9914
0,99693
0,99035
0,99693
0,99035
0,99006
0,99126
0,98994
0,98985
0,9971
0,99882
0,99477
0,99478
0,99576
0,99578
0,99354
0,99244
0,99084
0,99612
0,99356
0,98952
0,99612
0,99084
0,99244
0,99955
0,99374
0,9892
0,99144
0,99352
0,99352
0,9935
0,99237
0,99144
0,99022
0,99032
1,03898
0,99587
0,99587
0,99587
0,99976
0,99354
0,99976
0,99552
0,99552
0,99587
0,99604
0,99584
0,98894
0,9963
0,993
0,98894
0,9963
0,99068
0,98964
0,99604
0,99584
0,9923
0,99437
0,993
0,99238
0,99801
0,99802
0,99566
0,99067
0,99066
0,9929
0,9934
0,99067
0,98912
0,99066
0,99228
0,98912
0,9958
0,99052
0,99312
0,9968
0,99502
0,99084
0,99573
0,99256
0,9959
0,99084
0,99084
0,99644
0,99526
0,9954
0,99095
0,99188
0,9909
0,99256
0,9959
0,99581
0,99132
0,98936
0,99136
0,99142
0,99232
0,99232
0,993
0,99311
0,99132
0,98993
0,99208
0,99776
0,99839
0,99574
0,99093
0,99156
0,99278
0,9924
0,98984
0,99035
0,9924
0,99165
0,9923
0,99278
0,99008
0,98964
0,99156
0,9909
0,98984
0,9889
0,99178
