39,4
38,5
38,5
40
39,9
38,8
39,5
39,5
39,6
39,3
39,3
37,75
39
38,9
39,7
39,7
39,5
39,1
39,5
39
39,3
39,25
39,25
39,7
39,2
39,5
39
39
39,1
39,5
39,5
39,2
39,9
39,4
39,5
39,25
39,75
39,2
39,3
39,5
39,4
39,1
39
39,5
39,6
39,4
39,5
39,5
39,5
38,9
39,25
39
39,75
39,7
40
39,4
39,25
39,5
38,4
39,5
38,8
39
39,75
39,5
39,8
39,3
39,8
39,4
39,1
40
39,6
38,75
39,75
40,3
39,5
36,2
40,3
40,3
39,7
35,4
39,7
39,5
39,4
39,75
38,8
39,5
39,75
39,2
38,9
39,25
38,9
39,25
39,2
39,25
39
39,25
39,1
39,25
39,2
39,2
39,7
39,1
39
38,75
39,25
39,75
39,5
39,4
39
39,7
39,5
39,5
39,25
39,3
39,5
39,1
39,2
39,6
39,3
39,5
39,8
39,8
39,7
39,8
39,5
40
38,7
40
39,4
39,6
39,1
39,5
38
39,6
39,3
39,6
39,7
37,8
38,4
39,25
39,7
39,1
39,3
38,7
38,8
36,25
39,4
38,7
39,7
39,7
37,6
37,6
37,7
38,25
39,4
39,6
39,5
40
40,25
39,6
39,6
39,3
39,8
38,2
38,7
38,75
38,7
38,7
39,8
39,8
36,8
37,7
39,4
39,9
39,75
39,8
38,6
37,6
39,8
39,7
38,6
35,5
39,4
39,9
39,75
39,25
39,5
39,5
39,5
39,4
39,3
38
38,8
39,5
36,5
39
37,7
37
39
38,4
40,25
38,2
36,6
40,3
37,2
40,25
39,25
35,7
35,6
39,25
39,5
39,25
38,4
38,25
39,2
39,6
39,25
39,25
36,2
37
39,5
39,3
39,75
38,8
39,5
38,9
39,5
37,6
36,5
39,75
39,2
39,5
39,5
36,6
38,9
39
38,9
39,5
39,25
37,5
37,1
39,4
37,8
36,8
39,8
39,8
37,7
39,2
39,5
34,9
35
37,7
37,6
37,7
37,7
37,7
37,7
37,7
37,8
37,8
37,6
37,7
37,7
37,7
37,8
37,6
37,8
37,7
37,6
37,6
37,6
37,6
37,6
37,1
38,2
37,6
37,7
37,6
37,7
37,7
37,7
37,7
37,5
37,8
37,8
37,6
38,5
37,8
37,8
37,7
37,8
37,7
37,8
37,7
37,8
37,6
38,8
38,8
37,8
39,2
39,8
37,8
37,8
37,7
37,6
37,7
37,7
38,7
37,6
38,8
38,5
37,6
39,8
39,8
37,3
38,4
39,5
38,6
39,25
39,2
37,5
38
39,8
38,7
39,2
38,5
38,7
38,6
38,9
38
39,8
37,7
38,8
38,9
38,9
39,1
37,8
39,1
39,5
38,7
38,8
39,7
38,4
35,75
39,2
36,5
40,1
37,7
37,7
37,5
37,7
35,1
35,5
35,3
37,4
35,3
37,7
35,1
35,1
36,3
38,7
37,8
37,8
35,4
35,2
37,8
38,4
38,3
37,75
39,3
37,8
38,4
39,2
35,3
36,5
37
37,5
37
37,7
39,4
36,7
39,7
38,8
38,2
37,4
37,6
37,4
37,7
37,7
37,7
39,4
39,9
39,2
39,5
35,5
39,1
37,7
37,8
37,6
38,1
39,4
38,4
38,75
37,6
39,1
39
39,1
39
36,5
36,5
36,6
36,75
39,2
39,75
38,75
38,9
38,8
38,9
38,9
36,7
36,75
36,5
36,7
36,5
36,75
38,9
38,3
37,6
36,3
36,7
36,4
39
39,7
39,8
39,7
38,1
36,8
36,8
36,8
36,8
36,7
36,8
36,8
36,8
36,8
36,8
36,8
38,9
36,7
39
38
37,6
38,5
38,5
38,25
39
36,5
36,6
36,6
36,6
39
38,5
37,8
38,8
36,8
37,8
36,7
36,6
36,75
36,6
39,2
36,75
39,25
36,75
38,8
40,4
39,8
38,1
34,8
36,75
38,5
36,75
37,5
38,2
36,5
38,2
39,1
36,7
38,1
36,9
38,7
37,7
38,7
36,5
38,8
37,5
38,5
37,5
38,9
39,2
38,5
38,5
39,25
39,5
40
38,1
39,4
39,7
40,4
38,6
37
37,8
38,3
40,25
38,3
38,3
39,3
37,7
38,7
39,2
37,8
40,6
39,25
38
36,5
39,3
39,4
39,8
38,7
38,7
39,4
38,5
37,6
37,9
38
39,6
39,75
38,4
37,3
37,75
38,5
38,6
38,75
38,4
38,5
38,5
38,5
39,75
35,75
36,75
39,3
39,25
39,4
39,5
39,1
39
39,2
39,4
38,5
38,6
38,1
38,8
39,6
37,8
39,3
36,4
39,9
39,25
39
39,5
39,1
39
39,2
38,2
39,3
38,7
38
37,6
35,6
37,7
39,4
36,4
40,3
35,5
39,9
38,9
35,4
38
37,6
39,8
35,5
37,2
38
36,5
39,1
39
38,75
37,7
37,9
39,2
41,2
38,7
37,8
38
37,2
39
38,7
38,1
36
38,9
37
39,5
38,4
39,1
38,5
38,4
38,8
39,2
38,8
38,3
36,7
39
39,1
39
39
38,9
37,8
39,4
39,7
38,1
38,4
39,6
39,5
38,8
40,4
38,5
38,2
38,3
35,8
37,7
39,5
37,2
39,2
35,6
38,75
37,7
35,8
38,5
37,5
39,1
39,2
39,25
37,75
37,9
38,9
38,9
38,9
38,6
39,3
38,8
39
37,8
37,5
38
38,8
39
37,5
37,7
38,6
38,3
38,4
39
38,4
38,75
38,9
38,3
39,5
38,1
38,7
38,5
38,2
37,8
39,2
39,2
37,3
38,4
38,7
36,3
39,7
39,6
39,6
39,7
39,6
39,7
39,6
39,6
39,7
39,6
39,6
37,8
39,9
39,1
37,6
39,5
37,4
38,4
40,7
38,25
39,8
38,6
39,7
39,6
38,7
37,9
37,9
40,3
38,7
39,9
40,2
38
35,8
38,25
39
39,3
39,1
37,4
39
39
39,75
38,5
38,4
38,4
38,3
38,5
38,4
38,4
38,25
38,4
38,75
38,4
37,7
35,1
39,3
37,3
37,7
40,1
38,3
38
37,6
39,4
38,1
38,4
39,5
38,3
36,6
39,1
38,75
38,6
36,75
39,3
38,2
39,1
39,2
39,2
39,25
39,2
39
37,2
38,3
36,1
37
36,4
38,1
36
36,6
36,8
37,2
38,3
39,2
40,2
38,75
39,25
39,25
38,8
39,3
39,4
39,4
39,2
39,4
37,8
37,3
38,6
37,7
36,8
38,9
37,7
39
39,1
38,7
39,2
39,1
38,9
35,3
39,75
37,4
39
36,6
36,6
36,7
37,2
36,7
36,7
38,6
36,8
38,4
39,2
39,2
39,1
35,4
35,3
39,2
38,8
36,3
39,2
39,1
39,5
36,7
39,2
37
38,4
38,3
38,3
36,5
37,9
37,4
39,4
35,2
38,4
35,9
37,7
39
39,2
39,1
38,9
39,1
37,7
39,25
40,3
36,1
39
34,9
38,3
38,2
38,2
38,4
38,5
38,3
38,4
38,2
38,1
38,5
38,4
38,4
38,5
38,2
38,4
38,4
38,9
38,3
39,2
37,9
37,6
38,3
39,2
39,6
38,1
38,3
38,3
38,3
38,5
39,1
39,1
38,5
38,2
38,3
38,4
37,8
38,4
37,1
38,3
38,3
38,4
37,4
38,4
40,7
40,8
40,1
37,2
37,25
38,3
38,2
38,3
38,2
38,2
38,5
38,2
37,9
38,3
38
38,2
38,3
39,4
36,5
38,3
37,9
37,5
38,1
38,75
38
37,8
38,25
35
38,5
36,4
38,7
38,3
38,1
38
40,1
38,1
38,1
38,4
38,2
40,2
38,6
37,9
38,5
36,8
38,9
37,3
38,3
38
38,4
37,6
38,8
38,3
40
38,7
39,2
39,2
38,5
39,3
38,8
36,4
36,7
36,1
38,5
39,3
39
39,2
39
38
38
36
40,8
36,1
36,3
36,2
36,1
39,2
38,8
36,6
37,6
38,2
37,4
38,4
37,4
39,2
39,1
36,5
35,5
38,2
39,1
36,8
38,8
38,3
38,5
38,4
38,8
38,3
38,7
39,5
38,7
38
38,8
38
38,7
35,7
39,3
38,7
38,8
39,6
39,3
39,2
38,8
35,9
38,2
39,25
37,75
39
37,8
38,4
38
38,7
38,6
39,1
39,3
38
39,6
38,5
39,7
39,6
37,8
35,1
37,25
38,7
38,2
38,4
38,4
39
39
38,2
38
38,6
38,2
38,1
39,3
39,1
38,6
38,6
38,8
37,8
36
38,1
37,4
37,9
37,9
37,9
35,8
39,3
38,4
36,5
39,5
37,8
38,3
35,8
39,1
39,1
36,8
36,9
39,1
39,2
37,2
37
37,1
38,1
38,3
38,1
38,2
38,1
38,6
38,2
38,1
37,7
38,8
38
37,3
38,1
37,8
38,1
38,2
35,9
39
38,8
38
38,7
41
40,7
37,8
37,3
37,1
39,4
39,1
39,2
38,9
37,75
35,6
39,7
36,4
36
39,2
36,9
37,5
37,7
40,2
37
38,2
39
38,6
39,1
39,1
39,2
39,1
38,1
39,1
38,2
36,6
38,2
37,8
37,4
36,7
39,2
38,4
39,1
38,8
39,3
35,9
39,7
37,8
38,2
38,3
38,7
38,2
36,5
39,7
38,1
38,3
39,5
39,1
38,4
39,2
36,75
40,9
39,2
39
39,3
37,9
37,3
36,6
36,8
36,7
36,6
37,9
37,7
37,1
36,8
38,5
38,5
38
37,8
36,1
38
38,2
36,7
37,9
39,8
39,8
39,2
39,2
35,1
37,7
37,9
37,1
39,3
36
39,1
38,1
38,3
38,4
38,1
38,1
38
38
37,4
36,4
38,7
37,2
37,1
38,8
36,9
38,4
38,3
38,4
37,9
39,6
37,4
37,3
37,6
39,9
37,75
37,4
36,3
39,4
39,5
39,5
36,75
36,7
39
39,1
37,6
39,4
38,8
39,3
39
39,2
39,2
38,4
38,9
38,6
34,8
39,6
38,9
38,4
36,8
38,9
36,3
39,2
35,7
38,7
37,4
39,3
37,4
39,2
39,6
39,6
38
38,4
36,2
36,1
36,7
38,7
38,9
39,8
39,7
39,3
39,3
38,3
36,5
37,3
36,4
39
37
38,1
39,4
38,7
39,6
38,5
38,5
38,5
39
38,4
37,5
38,4
39,4
39,4
39,1
38,9
36,75
38,4
39,8
38,9
38,5
36,4
38,7
36,8
38,5
39,7
37,7
38,1
38,6
35,9
39,4
39,6
38
37,7
38,6
36,9
38,6
38,7
37,8
37,3
38,3
39,2
40,3
38,1
36,7
35,7
37,2
36,7
36,7
36,7
36
35,9
39,3
38,1
37,7
38,8
38,7
38,4
38,3
38,1
37,6
39,3
36,3
37
37
37
37,1
36,7
38,3
37,5
36,8
36,8
38,7
38,6
39,2
37,2
37,2
37,3
39
39,2
39,9
37,4
39,6
39,4
37,6
38,8
38,2
38,6
40,2
36,9
38,7
35
38,7
38,6
38,7
36,4
37,9
37,7
38,7
38,7
36,9
37,1
38,8
38,7
38,5
38,6
38,6
38,7
38,4
39,1
39,9
39,9
36,6
36,7
36,1
39,2
35,5
37,3
39,9
39,7
39,8
39,8
39,8
39,7
39,4
35,5
39,3
37,7
39,1
39,4
39,5
35
39,2
36,8
38,8
36,7
36,7
39,3
38,8
38,25
36,4
38,8
38,7
38,8
37,2
37,2
37,3
37,6
35,8
38,8
38,8
37,2
39,1
39,2
39,2
39,2
39,2
39,2
39,3
39
39,2
36,9
38
38,8
36,8
39
37,6
37,7
37,5
37,6
38,3
36,1
35,5
39,1
36,7
36,7
36,7
37,9
34,9
39,2
38,8
36,1
38,8
38,6
39,5
38,8
37,2
36,5
37,1
36,6
36,5
37,5
37,2
37,2
37,1
37,2
38,4
37,7
37,7
37,6
37,6
37,1
36,9
38,3
39,1
36,6
38,5
39,6
37,4
38,2
37
37,1
37,2
37,9
38,9
37,2
37,2
37,9
38
38,1
37,2
37,1
37,9
37,9
38,1
38,5
37,1
38,1
37,8
37,1
37,8
38,7
40,9
40,4
36,4
36,7
39,4
37,7
39,2
37,7
38,4
37
38,4
38,4
38,5
38,5
38,5
38,4
38,2
39,5
36,8
36,7
37
37,1
38,7
38,2
36,4
36,8
39,1
39,8
36,5
36,6
38,4
38,3
36,1
38,1
39,1
39,1
36,9
37,2
38,3
40
40
39,3
38,5
37,7
39,4
39,4
39,6
39,6
39,2
39,2
40,4
36,7
40,4
38,1
36,3
39,2
37,7
38,1
39,5
38,7
37,2
38,9
39,2
38,9
38,9
39,4
39,4
38,5
39,4
38,3
39,4
38,8
39,3
35,1
38,5
39,3
38,5
37,1
36,9
39,2
36,9
35,3
39,4
37,3
38,8
37,6
37,1
38,9
38,8
39,1
39,3
39,1
39,4
39,4
39,2
37,4
38,4
39,6
39,3
39,3
36,3
39,2
39,2
37,6
37,7
37,3
38,5
38,1
38,4
35,6
39,2
39,4
36,3
39,5
39,3
39,2
38,2
38,3
38,3
39,1
38,3
38,3
40
38,3
37,5
38,4
38,7
38,3
39,4
38,3
38,6
38,7
37,6
37,5
39,1
39,1
36,4
38,2
39
35,9
38,9
39,2
39,4
36,8
38,6
39,2
38,3
39
37,6
38,7
39,3
37,1
37,3
37,4
37,2
37,3
37,1
41,4
38,5
38,8
38,1
37,3
39,9
37,25
37,6
37,4
38,6
38,9
39
35,8
38,9
39,1
39,2
37,7
36,8
38,2
38,2
38,3
41
40
35,7
39,1
38,1
38,1
38,1
35,2
38,4
38,5
37,5
38,5
38,7
38,4
38,3
36,8
37,6
35,7
37,5
38,6
39
39,9
38,8
39,1
37,8
39,2
39,3
37,6
37,5
39,4
39,4
38,2
38,2
38,1
38,2
38,2
38,2
38,3
38,2
38,2
38,3
38,2
38,3
38,2
38,1
38,2
38,2
38,3
38,3
38,2
38,3
38,2
38,3
36,2
38,1
38,2
38,2
38,2
38,2
38,2
38,1
38,2
38,3
38,2
38,2
38,2
38,2
38,2
38,1
38,2
38,2
39,2
38,3
38,3
38,2
38,3
38,3
38,3
38,3
35,8
35,7
38,1
37,1
36,7
35
38,7
36,8
38,2
39
37,7
40,1
36,5
39,5
37,8
37,8
38,2
38,1
35,2
38,4
35,2
35,2
39,8
36,9
39
38,2
39,2
40
39,6
37,8
38,2
37,6
38,2
38,1
40,8
39,5
39,5
38,9
37,8
38,3
37,6
39
38,1
38,1
38,3
38,3
38,2
38,2
36,2
36,1
37,6
39,1
36,3
39
35,1
34,9
36,2
38,3
39,1
35,1
38,8
38,3
38,8
38,3
38,3
38,3
38,3
38,1
38,9
37,8
38,4
35,6
35,6
35,2
38,1
38,5
39,4
38,4
38,25
39,3
38,9
39,5
38,9
38,8
39,2
39,3
39,4
38,5
39,4
40,3
40,3
38
39,3
38,9
39,2
39,2
39,2
37,2
37,7
38,2
38
38,4
38,9
38,9
39
39,1
38,8
38,9
38,9
38,9
39,2
39,2
38,2
38,9
38,8
37,5
39,2
36,8
39,3
35,4
38,1
35,4
35,5
37
38,8
38,2
38,3
38,6
38,8
36,2
37,7
37,5
39,1
38,5
38,8
37,8
38,3
39,2
38
38,75
37,8
35,4
40,4
37,1
38,5
38,4
38,1
39,4
39,1
39,4
37,8
38,9
38,1
37,7
37,7
36,3
39,3
36,6
38,5
38,8
38,7
38,4
38,2
39,6
39,6
35,4
39,2
37
38,2
38,2
39
36,6
35,6
35,6
39,6
39,1
37,3
37,9
37,1
40,5
40,5
38,6
38,3
38,2
37,7
39,8
39,6
39,6
39,6
38,7
39,3
39
38,6
39,6
38,7
38,6
38,8
39
40,4
38,7
38,2
38,3
40,7
39,2
39,2
37,3
39
38,5
38,4
38,4
37,6
39,8
39,2
38,7
38,2
36
39,8
36,8
36,5
36,7
39,4
34,9
38,7
39,1
39,1
35,8
36,9
36,8
37,1
35,9
38,7
39,1
37,2
38,8
38,3
37,2
39,4
38,9
38,9
38,9
38,9
37,5
37,9
39
39,1
39
38,9
35,5
38,9
38,7
39,2
38,9
38,9
38,8
40,7
39,5
38,6
38,8
39,3
38,7
40,3
39,2
37,2
39,2
40,3
39,2
39,2
38
39,5
39,1
39,4
39,5
39,4
35,7
39,1
37,8
37,6
39,2
39
38,6
37,2
38,7
37
39,1
38,5
35,3
38,5
38,4
38,4
38,3
38,9
38,2
38,7
37,4
36,9
37,3
37,2
39
38,6
40,2
40,1
39,7
37,6
37,3
39,7
38,4
39,1
39,3
38
38,2
37,1
37,6
39,6
37,8
37,3
37,7
38,3
36,8
36,8
37,2
39,5
38,3
36,3
35,7
37,4
34,9
36,8
37,9
37
37,8
37,9
38,7
38,8
38,7
36,3
37,1
35,3
39,8
39,8
39,2
37,7
36,5
38,3
35,5
39,6
38,9
36,9
35,2
37,5
39,3
37
37,7
38,4
38,8
39,3
38,8
38,9
38,7
38,5
38
37,6
37,6
39,6
39,2
39,3
40,3
38,7
38,2
38,8
36,7
39
38,5
38,9
37,3
38,2
39,8
38,3
37,8
36,8
39
36,7
39
39,1
38,4
40,1
38,1
39,7
37
37,5
37,5
40,8
34,9
36,6
37,6
38,1
37
37,2
37,3
37,9
39,8
39
37,7
38,8
35,3
36,7
40,4
39,1
38,6
40,1
38,78
38,76
38,8
38,3
38,8
38,3
38,3
38,7
38,2
38,7
39,6
39
39,3
39,4
39,3
37,7
39,4
39,3
37
38,2
36,4
35,2
35,3
35,3
35,4
35,2
35,3
37,1
35,5
37,3
37,9
37,2
38,1
36,5
36,4
38,3
37,5
37,8
38,8
37,6
38,2
37,9
36,6
38,9
36,4
36,9
39,2
37,7
37,8
35,9
35,9
35,9
35,6
39,2
38,5
38,6
39,3
36,7
37,8
39,1
38,4
40
39,9
39,8
38,2
39
38,3
39
40,1
37,2
39
39,2
38
40,2
36,2
40,3
35,7
36,7
38,7
36,2
38,1
38,4
35,2
37,2
39
35,3
36,5
39,7
38,3
38,3
39,8
39,3
38,5
38,5
38,5
38,8
36,7
39,3
38,1
38,1
37
37,1
37,4
38,7
37,2
38,8
41
37,8
36,4
38,9
38,9
37,7
38
35,9
38,7
39
39,1
38,9
37,5
39,2
38,4
38
36,7
36,8
37,3
36,4
37,3
37,7
38,9
37,2
40,8
36,7
37,3
37,3
36,3
38,3
37,5
37,6
35,6
39,1
39,1
37,8
39,2
37,3
38,1
38,1
37,2
39,1
39,2
39,3
38,1
39,1
39,2
37,8
38
37,3
39,6
36,6
40
39,5
35,7
35
38,4
36,2
39,5
38,4
38,1
39,1
36,2
39,1
38
40
35,8
39,1
37,3
39,1
39,3
38
39,9
36
36,6
36,7
36,7
36,6
36,6
36,6
36,7
36,5
37,5
36,1
38,4
35,4
38,7
37,5
38,8
37,5
39,1
37,8
39,3
35,7
39,2
38,7
38,9
38,1
38,1
37,5
39,3
38,3
37,4
38,6
38,6
35,7
35,7
39,1
39,1
38,7
38,6
39,5
37,8
36,9
39,4
39,1
39,1
39,1
39,1
38,4
38,9
39,2
39,7
39,6
37,9
41,3
39,3
39,3
39
38,8
41,2
40,7
38,7
37,8
39,7
40,8
37,7
34,9
38,9
40,3
38,8
39
39
38
38,75
38,5
39,2
39,3
37,3
37,8
35,8
38,4
39,1
39,3
38,9
38,9
35,7
37,4
39,5
38,4
38,4
40,2
37,4
36,9
36,7
36,6
38,5
37,7
39
38,4
39,8
39,2
38,6
38,8
38,7
39,6
41,3
40,1
37,9
38
38,5
37,8
38,5
40,6
40,5
38,9
40,5
40,3
40,4
38,6
38,6
38,7
38,7
38,7
37,8
38,7
38,6
38,6
38,6
38,4
38,6
38,6
38,8
38,6
36
39,7
35,6
38,7
40,8
38,5
38,4
38,8
39,8
38,1
38
38,4
39
40,4
38,9
35,7
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,7
38,9
39,3
37,2
40,3
38,7
37,9
38
39,8
39,7
39,7
39,8
39,7
39,8
35,8
39,7
37,6
35,3
40,6
39,7
39,7
39,7
39,7
39,7
39,8
39,6
38,5
38,8
38,4
39,9
38,1
38,4
38,1
35,4
39,3
38,7
38,5
37,7
38,9
39,4
38,4
38,7
37,1
40,8
37,9
39,5
39,4
38,2
38
38
40,8
38,9
38,3
35,5
39,1
35,1
39,2
37,4
38,2
39,5
38,2
38,2
38,3
38,2
38,3
38,4
38,3
37,6
37,3
39,4
36,5
39,4
38,4
38,4
38,4
38,5
38,3
38,4
38,5
38,4
38,4
38,5
38,5
38,5
38,5
38,5
38,6
38,5
38,6
38,4
38,4
38,9
38,4
38,5
38,6
38,4
38,5
38,4
38,4
38,4
37,2
37,6
38,4
38,5
38,5
36,8
38,5
38,6
38,6
38,6
38,5
38,6
38,5
36,7
36,7
37,5
38,2
38,5
38,5
38,5
38,4
38,5
37,5
38,3
38,5
38,6
38,5
38,7
38,5
38,5
38,5
38,5
38,4
37,3
38,5
35,7
37,75
38,6
38,3
37,6
38,5
37,8
38,1
38,4
38,4
38,5
38,5
38,5
39,4
39,4
38,5
38,2
38,6
38,4
38,4
38,4
41,2
38,6
38,9
38,6
38,4
38,4
38,5
38,6
38,2
38,5
39,1
38,2
38,4
39,2
38,1
38,5
38,3
38,6
38,5
38,5
38,5
38,3
38,3
38,5
38,5
38,6
38,6
37,6
38,5
38,5
38,5
38,3
38,6
38,2
38,2
38,5
38,7
38,7
38,2
38,5
38,1
38,3
38,4
38,4
38,1
38,6
38,3
38,6
38,6
38,4
38,6
38,6
38,1
38,6
38,4
38,6
38,6
38,5
38,6
37,9
36,2
38,6
38,3
37,5
39,9
39,9
39,9
39,9
38,3
37,5
39,6
39,6
38,8
38
35,5
36,9
37
38,7
36,8
38,2
35,6
38,7
37,3
38,9
37,25
38,6
37,5
35,1
37,5
38,3
38,6
40
36,75
36,6
38,4
38,4
38,4
34,8
38,1
38,2
38,3
35,5
39,8
37,9
37,7
37,7
37,9
37
38,6
38,7
38,4
38,2
38,1
38,1
38,3
38,5
38,3
38,4
38,3
38,3
38,3
38,5
38,2
38,2
38,3
38,4
38,2
38,1
38
38,3
38,6
38,3
38,6
38,5
38,5
38,7
38,7
36,6
38,7
38,2
38,4
38,7
38,8
37,4
37,9
36,4
38,1
38,1
39,3
38,2
38,2
38,4
35,6
38,5
38,5
38,6
38,5
39,1
40,5
35,4
38,7
38,9
39
38,3
38,5
38,7
38,9
39,5
38,5
37,6
37,8
37,7
38,3
38,8
38,2
38,7
36,8
38,8
36,8
37,7
39,3
39,4
38,1
39,2
35,5
36,5
37,3
38,4
38,4
40,5
38,4
38,7
35,7
35,5
38,6
38,2
38,2
37,5
39
38,5
38,6
38,7
38,5
38,25
39,6
39,7
36,7
38,3
35,7
35,9
38,7
38,7
38
39,3
38,5
38,5
38,9
38,8
38,3
39,3
39
39,1
39,1
39,3
38,2
40,1
38,3
40,6
39,4
38,4
39,4
38,3
38,3
38,7
37
35,5
39,2
39,2
38,1
38,6
38
38,5
40,5
37,5
37
40,4
37,4
39,5
38,3
37,6
38,2
36,6
38,2
36,7
36,6
37,2
38,6
38,5
38,5
38,9
38,1
38,4
38,4
38,1
40,5
37,4
40,4
39,2
38,4
38,9
38,7
38,8
37,7
38,8
39,3
38,8
39,1
38,9
38,7
38,3
38,3
38
39
39
39
39
39
39
38
37,8
37,8
39,7
36,6
40,4
40,4
37,4
39,6
40,4
35,7
38,5
38,1
38,7
37,8
39,9
39,6
35,7
37,9
38
37,8
37,8
38,2
38,5
39
38,2
37,3
39,2
38,2
38,4
38,2
37,9
38,2
38,25
38,2
38,25
38,7
38,2
38,2
38,4
39,2
38
36,7
37,5
37,9
34,9
37,8
38,3
38,3
38,3
38,3
38,4
40,2
36,7
36,6
36,4
37,4
37,5
38,3
36,6
36,4
36,5
39,1
38,2
38,3
38,5
38,9
39
35,5
39
38,6
37,6
39,8
39
38,3
36,7
36,9
38,1
37,3
37,7
38,5
37,6
36,6
37,5
38,4
38,4
38,4
38,4
38,4
38,4
38,4
38,4
38,4
38,4
38,4
38,4
38,4
38
38,4
38,4
38,4
38,4
38,5
38,7
38,4
38,5
38,5
38,5
38,4
38,6
38,4
38,5
38,5
38,5
38,5
38,5
38,6
38,5
38,9
38,5
38,4
38,5
38,4
38,4
38,4
38,4
38,4
38,4
38,6
38,4
38,5
38,5
38,5
38,5
38,4
38,4
38,4
38,5
38,5
38,8
39,1
36,1
38,5
38,8
37,8
38
38,25
38,2
36,5
38,4
37,5
38,2
38,4
38,5
39,3
37
37
39,8
38,4
39
38,9
38,4
38,4
38,3
38,4
38,5
38,4
38,3
35,9
35,8
39,3
35,7
40,5
38,3
38,3
39,8
38,6
38,6
38,1
38
38,3
38,2
38,3
36,75
37,5
37,2
37,4
38,4
40,3
36,4
