27,3
26,5
27,4
22,4
27
26,5
25,7
23,3
22,7
21,3
21,4
24
20,75
22,75
24
21,8
21
20,9
22,7
22,4
23,2
22
25,2
20,7
23,6
24,2
22,6
21,5
24,2
24,7
21
21,4
21,4
26,3
25
22,6
24
27,1
27,1
27,1
22,1
27,1
27,2
22,2
27,2
23,1
23,3
23,2
23,2
25,2
25,3
23,3
24,5
27,7
23,2
23,2
21,5
22,4
20,3
22,2
22,4
20,6
23,2
23,2
22,9
22
22,8
25,2
21,6
26,6
22,1
20,7
20,1
20,3
26,5
20,2
20,6
20
21,5
26,9
21,6
25,2
22,6
22,6
22,5
22,6
22,7
22,6
22,7
22,6
22,6
22,7
22,7
22,7
22,6
22,4
22,6
22,7
22,9
22,6
21,7
22,5
22,4
22,6
20
25,4
22,7
22,7
22,6
22,6
22,8
22,3
22,2
22,6
22,7
22,8
22,8
22,8
22,7
22,6
22,7
22,7
20,4
22,7
22,6
23,6
23,7
23,7
26,8
26,75
21,6
22,6
22,6
22,6
22,7
22,75
22,6
22,6
22,6
22,6
22,8
22,7
24,9
23,25
22,5
22,7
22,8
22,4
22,75
22,1
21,5
22,75
24,9
22,8
22,3
22,1
22,8
22,6
20,7
21,3
22,8
26,1
22,6
22,6
21,4
22,3
22
22,3
23,8
22,9
20,9
21,8
22,6
22,8
22,5
22
22,8
25,6
21,2
23,6
23,7
22,3
21,4
22,2
25,5
25,7
25,3
22,7
23,4
20,8
24,5
21,5
22,7
22,3
25,4
21,6
25,6
25,7
25,7
25,4
23,1
22,7
27,9
22,7
22,8
21,8
21,8
26,8
20,7
21,4
26,7
26,1
22,6
21,8
27
21,5
22,6
23
20,3
20,5
21,8
20,6
25,2
20,5
22,1
20,5
22,1
20,5
25,2
23,6
21,1
20,6
25,5
21,2
21,1
21,2
26,3
22,6
22,5
21,5
21,3
22,6
23,9
20,5
22,5
23,8
21,6
21,5
26
20,6
23,3
24,1
25,1
21,9
25,9
23,75
21,7
22,4
21,8
21,5
21,9
21,9
22,2
22,8
23,9
22,7
22,8
24,8
22,1
21,9
21,9
21,8
22,3
24
22,1
22,6
22,1
22,1
22,2
26,1
24
21,9
26,3
22,1
20,5
22
25,6
23,7
21,6
25,8
21,9
20,2
20,2
20,9
23,3
22,6
22,7
22,7
22,7
22,6
22,7
21,7
22,7
22,6
22,9
22,7
22,8
23,2
20,4
22,7
20,3
22,6
24,3
23,2
23,5
24
21,6
22,8
25,5
22,6
23,6
23,3
24,8
21,4
21,8
21,8
24,75
25,9
20,4
27,7
24
23,5
27,1
21,8
22,9
23,3
26,9
22,8
22
22,4
22
24,5
24,2
24,4
23,2
24,5
26
27,1
22,3
21,5
23,2
22,7
22
24
21,9
22,2
20,7
25,9
25,3
21,9
22,6
22,6
25,4
22,1
25,5
20,5
20,5
22,8
23,1
22,6
22,9
21,9
26,75
24
21,6
24
24,9
22,7
21,9
26,3
26,5
27,2
27,3
23,5
23,2
22,9
27
21,7
21,9
21,7
22,7
28,1
22,8
21,6
26,1
22,6
21
21,1
24,5
24,6
26,4
22,6
22,9
23
24,7
27
21,2
21,8
22,9
23
22,8
22,8
26
22,1
22,8
22,5
21,5
23,1
24
21,5
25,9
22,9
22,8
22,9
22,4
20,4
24,1
24,4
22,8
21
22,75
22,9
27
24,3
24,3
24,3
27
27
25,2
22,1
22,5
22,8
20,9
21,4
21,4
22,8
23,2
22,9
22,9
23
24,2
25,6
26,4
22,3
24,6
21,8
27,3
23,1
26,4
20,5
22,1
23,3
22,6
20,3
19,6
20,3
26
22
24,4
27,1
23
21,3
22
20,5
20,6
23
23,3
26
25,7
22
27,3
22
22
22,4
24,7
23,7
20,3
21,7
25,7
25,7
22
21,1
21,9
22,9
22,9
23,1
22
23,6
25
22,4
24,1
22,3
23,1
26,8
25,9
26,8
26,1
20,4
22,6
20,7
24,2
23,4
24,1
20,6
22
23,2
21,5
23,9
21,6
21,5
26
22,1
22,6
21,3
23,8
20,5
24,2
27,3
26,7
24,3
24,2
24,1
23,3
23,3
23,9
22,4
21,6
22,2
24,2
21,3
22,1
20,7
21
23,7
23,6
22,7
22,8
23
23
23,4
22,5
21,7
22,6
23,8
24
23
23,7
23,2
23,2
23,3
21,5
23,6
24,5
22,1
20,6
23,9
21,3
21,1
22,8
21,9
25,5
22,8
23,3
24
23,8
23,6
23,6
26
23
23
23,6
23,6
23,6
26,8
23,5
23,7
23
23,1
23,6
23,5
22,9
26,2
20,7
20,7
26,8
26,8
27
22,5
26,8
21,7
20,6
23,3
23,3
25,5
21,1
22,3
26,4
27
23,8
22,5
23,6
25,2
19,8
24
22,9
23,2
21,9
23
23
23,3
22,6
22,25
26,7
22,6
22,6
22,6
21,7
21,7
21,7
20,8
25,7
22,6
22,8
22,4
24,6
20,8
24
24
24
24
21,1
24,2
21,9
22,4
22,9
22,3
25,9
22,9
23,1
25,4
23,1
21
25,8
23,5
26,6
21,6
27
26,9
27
25,2
25,4
23,6
21,2
27
23,7
23,1
23
22,5
24,4
24,1
24,4
24,2
26,7
22,9
24,4
24,4
24,4
24,4
25,5
22,3
22,3
21,8
22,1
24,1
24,9
25,6
23,7
25,1
22,1
24,1
22,7
20,7
23
24,2
24,5
24,5
23,4
24,4
24,3
21,9
22
21,9
24,4
23
22
22
21,9
24,1
24
21,9
21,9
23
21,7
21,4
22,5
21
25
26,8
25,5
20,7
21,2
23,2
24,7
23,75
23,1
23,2
23,25
23,25
23,25
23,2
23,9
21,3
27,1
27,1
23,5
23,3
23,7
20,6
23,6
27,1
21,4
21,1
28,2
27,1
23,7
22,6
26,8
22,7
22,1
21,3
26,1
22,1
20,3
20,4
20,5
23,8
26,1
22,1
23,2
21,4
22,7
22,8
21,1
21,2
25,6
26,4
21,3
20,6
26,5
21,8
21,8
20,9
20,9
25,7
22
23,4
21,3
23,6
23,4
26,2
26,2
21,9
26,3
22,4
26,3
20,6
26
24,7
21,8
21
23,6
21,9
26,9
21,1
24
23,6
26,4
22,7
24
21
24,6
23,1
22,9
21,4
26
21,5
24
24,1
21,4
22,6
21,6
23
23,3
23,4
24,7
23,8
23,7
22,4
21,3
22,5
23,6
23,1
21,9
26,8
20,3
24
24,6
25
22,5
21,2
22,1
22
21,9
23,4
22,1
22,1
24,5
22
22
22
21,7
22,1
26,4
26
22,3
22,3
22,3
22,3
23,6
23,7
26,5
22,3
23,8
26,8
24,4
21,1
25
21,7
24,4
23,9
22,2
22,5
21,8
21,3
21,4
22,4
21,1
21,8
20,9
21
22,3
23,9
21,5
21,2
20,4
26,7
24,2
22
21,6
22,6
21,6
23,6
23,5
27
20,7
23,6
20,5
21,1
25
23,2
23,2
23,4
22,7
23,8
27,2
23,5
20,4
23,1
23,1
26,1
26,1
26,1
22,2
26
24,2
21,6
20,6
23,9
26,7
25,5
21,5
21,9
23,6
21
26,1
23,6
22,4
21,8
21,9
22,1
23,6
25,2
25,2
20,4
20,4
20,4
20,3
20,3
20,3
20,3
20,3
20,4
20,3
20,4
20,3
20,4
20,4
20,4
20,4
20,3
20,3
20,3
20,3
20,4
20,4
24,6
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
20,3
24,8
20,3
20,4
20,3
20,3
20,3
20,3
20,3
23,5
27,2
20,3
21,6
26,7
26
24,6
23,1
21,3
23,8
21,2
25,6
22,3
23,5
21,8
21,8
21,7
23,6
25,5
22
25,6
25,4
25,2
24,4
24,6
20,3
21,9
25,6
23,4
20,6
20,4
20,9
20,4
20,3
23,6
25,3
25,3
21,7
26,3
23,2
20,9
23
23,1
23,1
23,5
20,4
21,9
20,3
25,5
25,5
23,2
23
25,4
23,8
24,9
24,8
27,3
23,2
23,6
24,8
21,9
23,2
25,9
23,2
23,1
23,1
23,2
20,3
21,8
22,1
21,7
26,6
26,7
24,8
22,2
25,5
21,8
23,5
21,75
21,8
22,1
23,5
22,3
22,2
20,7
21,8
20,3
22,4
20,6
24,8
24,8
22,5
20,4
23,7
23,4
23,3
23,3
22,9
20,7
23,2
21,9
22
23,5
23,7
23,5
23,7
23,3
23,5
23,5
23,7
23,3
23,6
20,3
23,4
21,8
22
22,2
23,5
23,6
27,1
23,1
24,6
23,5
23,2
24,3
23,1
24,8
24,5
23,5
27,5
27
23,4
24,1
21,75
21,8
22,8
20,3
23,8
23,1
24,75
21,3
23,5
25,8
21,6
21,6
21,5
20,3
20,5
23,3
20,2
22,9
22
20,4
21,3
21,3
26,7
23,6
25,5
23,3
23,5
23,2
22,3
20,3
23,8
23,6
26,2
24,5
26,9
20,3
20,3
24,2
22,8
23,6
23,6
23,6
22,6
21,6
21,8
22,2
25,1
24,8
22
20,3
24,5
21
20,3
24,2
24,2
24,2
23,8
20,6
24,5
23,6
23,7
23,5
23,5
23,4
24,1
24
21,7
23
21,6
21,7
24,2
22,2
23,9
25
23,8
20,6
24,2
20,9
24,5
23
23,7
24,3
23,7
20,7
26
23,1
23,2
23,8
25,1
20,8
23,4
23,4
27,3
26,6
26,6
26,4
23,4
23,5
23,5
21,5
22,5
22,7
21,5
22,4
22,1
22,1
22,1
22,1
23
22,3
23,5
23,7
23,5
22
25,6
24,2
21,2
20,4
22,1
22,1
22,4
25
23,2
24,4
21,6
24,3
22,7
23,9
24
22,5
24
24,1
23,9
24
22,1
24,2
23
24
24
22,9
23,5
23,7
21,2
20,9
24
24
24
24,2
24,4
21,7
21,8
26,2
26,9
22,5
21,9
21,9
22,2
24,6
25,9
23,5
22,7
21,7
21,9
22,1
22,3
23,5
23,9
23,9
24,3
21,9
26,8
24,1
21,4
20,6
25
24,8
22,6
23,2
20,9
25,3
21,8
21,9
21,2
20,4
23,2
23,2
20,9
24,5
22,3
24,2
27,3
22,4
24,8
21,9
20,5
22,4
20,5
22,6
22,2
22,1
22,1
23,4
26,3
23,5
20,8
20,5
23,1
22
23,8
20,4
24,8
23,3
21,4
26,2
24,8
23,3
24
22,2
21,6
22,2
22,2
23,9
22,1
22,9
22,4
23,4
25,5
21,7
21,6
24,4
22,2
24,1
23,9
21,9
22
23,5
26,8
22,8
26,3
22,1
23,4
25,8
23,7
22,4
20,6
22,2
23,5
23,6
23,5
23,7
20,7
25,4
20,3
25,4
26,2
22,9
23
25,3
26,2
21,9
23,5
20,3
21,7
21,9
22,7
20,5
25,4
22,2
21,7
21,3
23,7
21,7
23,6
23,9
23,8
23,9
20,55
20,65
20,6
25,5
20,6
25,7
20,4
25,2
25,7
22,4
25,4
23,6
23,8
24,1
25,3
26,4
24,2
24
24,6
23,2
23,1
23,6
23,6
23,6
23,6
23,6
23,6
21,6
26,3
24,3
23,4
24,1
21,7
23,9
23,6
23,4
21,6
22
21,2
22
22,8
21,5
24,7
23,6
26,1
23,2
24,1
27
20,9
26,1
26
26
26,7
20,6
21,8
20,8
20,5
21,6
21,2
24,4
22,6
24,5
24,5
24,5
20,3
23,1
22,6
23,3
24,5
21,6
21,1
21,6
22,2
21,2
23,1
24,6
24,4
22,9
22,8
27,9
21,4
24,2
23,8
21,8
23,2
25,3
25,7
25,6
22
21,7
25,6
22,2
23,7
23,7
23,7
24,6
26,8
23
26
25,9
23,1
23
22
24,1
21,1
24
23,5
26,8
26,2
22,9
22,6
21,8
21,3
23,3
21,2
23,7
23,5
22,7
23,5
21
20,4
22,9
25,6
25,6
23,2
23,9
22
20,7
23,2
20,9
21,1
26,4
20,9
21
26,5
24,2
21,9
21,9
25,3
23,5
23,5
22,4
22,3
21,1
26,1
26,1
21,5
23,4
23,8
24,6
22,1
23,3
23
22,4
22,3
23
21,6
27
23,9
20,5
27,1
24,5
22,7
27,2
22,3
22
22,2
22,5
23,3
23,9
22
24,3
27,2
23,4
22,1
21
21,8
22,3
24,5
26,1
27
26,9
27
27
27
27
26,8
27,4
23,1
27,3
23,9
26,4
22,5
23,4
23,1
23,4
21,6
21,2
24,8
25,2
22,4
23,8
23,2
23
23,2
21,8
24,9
24
22,1
21,3
21,4
26
26
20,3
20,3
23,3
21,9
25
20,7
26,9
24,1
24,4
24,4
24,4
24,4
20,5
23,6
22,2
21,4
19,6
20,5
22,8
24,2
24,3
24
24,2
23,1
22,9
22,5
23
21,7
22,4
23,3
25,7
22,5
25,8
24,3
23,5
23,7
23,25
23,25
22,75
23,8
24,5
22,8
21,7
26,3
25,7
24,8
24,9
22,5
23,5
26,7
22,8
20,2
22,4
22,2
21,9
23
22,1
23,8
23,6
23,1
22
22,4
21,9
20,7
23,9
22,4
24
24
21,9
23
24,1
20,6
20,6
21,7
24,5
23,5
24,4
24,3
23,6
25,7
25,7
24,2
23,8
23,5
24
23,8
23,8
22,8
23,9
23,7
23,7
23,7
22,3
23,7
23,7
24,2
23,7
26,1
24,1
24,7
24,2
24,9
21,6
22
23,7
24,5
26,1
26,2
24,3
26
23,5
24,2
24,6
23,5
23,3
23,5
23,6
23,5
23,4
23,4
23,6
24,2
23,5
24,1
20,9
24,6
23,7
23
22
24,2
24,2
24,1
24,3
24,1
24,3
24,3
24,2
20,8
23,8
25,3
24,2
24,2
24,1
24,2
24,5
24,2
24,1
23,8
22,9
21,9
19,8
22,2
23,9
22,2
27
22,9
24
23,9
21
25
25
26
25,1
21,5
22,9
21,2
23,1
23
22,4
22,6
20,6
23
22,2
25,8
23,5
24,5
25,1
20,2
23,2
22,2
20,6
25,9
25,8
25,8
25,9
22,2
22,2
22,2
22,9
26,6
23
25,2
20,4
23,1
23
23,1
23,1
23
23,1
23,2
23,1
23
23,1
23,1
23
23,1
23
23,1
23,1
23,1
23
23
23
23,1
23,1
23,1
23,1
23,1
23,1
23
23,1
21,1
23,1
23,1
23,1
23
21,7
23,1
23,1
23,1
23,1
23,1
23,1
23,1
21,6
21,6
21,5
22,6
23
23
23
23
22,9
23,4
21,9
23,2
23,2
23,25
23,8
23,2
23,1
21,9
23,1
23,2
21,7
23,2
24,8
23,25
23,1
23,1
23,4
25,2
23,1
26,1
23
23
22,9
22,9
22,9
26,1
26,1
22,9
25,8
22,8
23
23
23
23
25,3
23,4
23
22,2
22,2
23
23,3
25,7
23,1
23,2
23,1
21,8
23,3
23,1
21,7
21,6
23,1
21,7
23,1
23,1
25,8
25,8
23,3
23,1
23,2
23,3
23,4
23,6
23,4
23,2
22,9
23
25,8
22,7
23,1
23,5
23,5
25,9
23
26
22,9
23
23,1
26
22,4
23
23,6
23,3
23
23,2
23,3
20,8
23,2
20,4
23,2
23,2
23,2
23,1
21,9
23,1
23,2
22,5
23,6
23,8
23,8
23,9
23,8
25,8
23,6
20,3
20,3
22,1
25,8
26,5
26,6
26,8
23,3
26,7
25,9
26,1
23,1
26,5
23,8
24,25
23,2
23
26,2
22,2
25,9
23,6
25
23
23
22,8
22,8
22,8
24
25,9
22,6
22,6
27,3
24,2
22
22
22
22,2
22,2
23,2
23,2
23
22,8
22,7
22,7
22,7
22,7
22,7
22,7
22,8
22,7
22,8
23,1
22,8
22,7
22,8
22,8
22,8
22,7
22,8
22,7
22,8
22,7
23,1
23
23
24,7
23,1
27,7
23,6
21,1
23
23,4
23,1
27
23
23,2
25,9
25,9
23,8
22,7
25,9
22,8
23,5
23
23
23
23
21,9
21,3
23,6
23,2
22
21,7
22,3
23,25
23,2
23,4
20,8
23
23,4
23,2
23,2
21,8
22,8
26,1
22,8
24,3
20,6
24,5
23,3
23,6
21,2
22,7
23,5
26,1
22,5
21
23,5
21,7
21,3
22,8
23,7
27,2
27,3
23,4
21,7
26,1
23,2
20,7
22,75
26,1
26,2
26,2
22
24,4
25,1
26,4
25,7
26,9
25,7
23,1
23
23,2
23,6
23,3
20,5
26,2
24,1
22,7
24,2
23,4
23,4
23,4
24
25,7
24,7
22,7
22,5
25
23
20,6
22,8
22,4
22,4
22,3
27,25
24,8
24,8
22,1
24,4
26,1
24,1
26
23,3
22,8
26
23,7
21
21,8
21,9
22,6
25,5
22,6
26,8
25,6
20,9
23,1
23,2
23,1
23,5
23,1
22,4
21,8
22,1
25
21,8
26
24,2
23,1
24
23,3
23,7
21,1
23,7
23,7
23,9
25,8
23,8
23,8
25,7
25,6
26
23,5
23,5
23,5
23,5
23,6
23,5
23,2
23,3
23,2
21,8
23
25,7
25,9
22,6
22,9
26
27,1
21,9
20,4
22,5
21,2
25,7
22,7
23,5
20,6
23
23,3
23,3
22,7
26,1
23,7
22,1
23,8
23,9
22,7
22,5
22,7
22,5
22,7
22,75
22,6
22,5
23
22,7
22,6
22,7
20,4
22,9
23,1
23,6
22,7
24,2
22,1
22,6
22,7
22,4
22,3
22,3
25,1
22,8
22,9
26,4
22,3
22
22,7
26,5
26,6
26,5
23,6
22
21,8
23
26,3
22,2
26,3
23,25
23,1
23
21,7
23,5
24
23
23,1
22,8
23,4
20,7
21,7
23,1
24,3
23
21,6
21,6
21,6
21,6
21,7
21,7
21,6
21,6
21,6
21,6
21,6
21,6
21,6
20,7
21,6
21,6
21,6
21,6
21,6
21,6
21,7
21,5
21,5
21,7
21,5
21,8
21,9
21,7
21,6
21,7
21,8
21,7
21,9
21,6
22,1
21,5
21,6
21,7
21,6
21,7
21,7
21,7
21,6
21,6
21,6
22
21,7
21,8
21,8
21,6
21,7
21,7
21,7
21,6
24
23,6
25,6
26,7
21,6
25,8
24,5
21,75
21,75
25,6
26,9
21,7
23,1
21,8
21,8
21,7
25,2
24,4
24,4
20,6
21,8
25,6
25,7
21,7
21,9
21,8
21,8
21,8
21,8
21,8
27,3
27,2
24
25,8
23,3
22,7
21,7
25,5
23,3
23,3
21,7
21,4
21,7
21,8
21,8
25,25
24,9
24,8
22,3
24,4
25,8
26,7
21,6
23,6
23,4
23,4
24,2
22,2
22,2
24,2
21,7
21,8
23,5
21,8
21,7
24,5
24,25
24
24
21,8
23,3
23,25
23,7
23,3
23,3
23,3
21,75
24,5
24,6
22,1
22,4
22,1
20,4
22
23,2
20,4
23,5
21,6
21,5
22,7
26,5
26,9
23,1
25,9
23,5
23,5
23,5
20,9
22,3
21,7
24,9
24,3
23,5
20,7
20,5
23,1
23
23
22,8
23
23,7
23,5
23,1
23,1
23,1
23,1
23,1
23
23,1
23
23,1
23,1
23,1
23,4
25,9
21,8
23,8
22,7
23,1
23
26,5
23,1
20,3
23,5
23,6
